SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Regression Statistics,,,,,,,,,,,,,,,,,,,
Multiple R,0.063954513,,,,,,,,,,,,,,,,,,
R Square,0.00409018,,,,,,,,,,,,,,,,,,
Adjusted R Square,0.002410736,,,,,,,,,,,,,,,,,,
Standard Error,469.5634319,,,,,,,,,,,,,,,,,,
Observations,595,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ANOVA,,,,,,,,,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,,,,,,,,,
52,516.6614658,-33.66146578,,,,,,,,,,,,,,,,,
53,488.5908355,-85.59083552,,,,,,,,,,,,,,,,,
54,497.0120246,-114.0120246,,,,,,,,,,,,,,,,,
55,469.3424033,920.6575967,,,,,,,,,,,,,,,,,
56,463.3272683,649.6727317,,,,,,,,,,,,,,,,,
57,463.3272683,319.6727317,,,,,,,,,,,,,,,,,
58,463.3272683,-133.3272683,,,,,,,,,,,,,,,,,
59,549.9452131,-470.9452131,,,,,,,,,,,,,,,,,
60,549.9452131,-470.9452131,,,,,,,,,,,,,,,,,
61,414.0031608,-414.0031608,,,,,,,,,,,,,,,,,
62,524.6816458,-502.6816458,,,,,,,,,,,,,,,,,
63,447.2869081,1278.713092,,,,,,,,,,,,,,,,,
64,516.2604568,192.7395432,,,,,,,,,,,,,,,,,
65,478.9666194,415.0333806,,,,,,,,,,,,,,,,,
66,460.1191963,-89.11919626,,,,,,,,,,,,,,,,,
67,458.1141512,-216.1141512,,,,,,,,,,,,,,,,,
68,466.1343313,-337.1343313,,,,,,,,,,,,,,,,,
69,452.5000252,314.4999748,,,,,,,,,,,,,,,,,
70,439.2667281,-117.2667281,,,,,,,,,,,,,,,,,
71,481.7736825,-438.7736825,,,,,,,,,,,,,,,,,
72,473.3524934,-439.3524934,,,,,,,,,,,,,,,,,
73,554.3563121,-545.3563121,,,,,,,,,,,,,,,,,
74,435.256638,-373.256638,,,,,,,,,,,,,,,,,
75,471.7484574,43.25154264,,,,,,,,,,,,,,,,,
76,478.9666194,-328.9666194,,,,,,,,,,,,,,,,,
77,463.7282773,-322.7282773,,,,,,,,,,,,,,,,,
78,439.6677371,-154.6677371,,,,,,,,,,,,,,,,,
79,484.9817545,-201.9817545,,,,,,,,,,,,,,,,,
80,466.9363493,1349.063651,,,,,,,,,,,,,,,,,
81,470.5454304,-456.5454304,,,,,,,,,,,,,,,,,
82,462.9262593,-321.9262593,,,,,,,,,,,,,,,,,
83,466.9363493,-386.9363493,,,,,,,,,,,,,,,,,
84,458.1141512,-397.1141512,,,,,,,,,,,,,,,,,
85,448.8909442,598.1090558,,,,,,,,,,,,,,,,,
86,445.6828721,-264.6828721,,,,,,,,,,,,,,,,,
87,512.2503667,305.7496333,,,,,,,,,,,,,,,,,
88,464.9313043,173.0686957,,,,,,,,,,,,,,,,,
89,464.1292863,121.8707137,,,,,,,,,,,,,,,,,
90,479.7686374,-182.7686374,,,,,,,,,,,,,,,,,
91,474.9565294,-288.9565294,,,,,,,,,,,,,,,,,
92,494.6059706,-365.6059706,,,,,,,,,,,,,,,,,
93,431.647557,-419.647557,,,,,,,,,,,,,,,,,
94,444.0788361,-399.0788361,,,,,,,,,,,,,,,,,
95,496.2100066,114.7899934,,,,,,,,,,,,,,,,,
96,546.7371411,-149.7371411,,,,,,,,,,,,,,,,,
97,484.9817545,632.0182455,,,,,,,,,,,,,,,,,
98,478.5656104,274.4343896,,,,,,,,,,,,,,,,,
99,474.9565294,-415.9565294,,,,,,,,,,,,,,,,,
100,445.6828721,-262.6828721,,,,,,,,,,,,,,,,,
101,450.4949802,76.50501983,,,,,,,,,,,,,,,,,
102,451.2969982,753.7030018,,,,,,,,,,,,,,,,,
103,453.3020432,-410.3020432,,,,,,,,,,,,,,,,,
104,442.8758091,457.1241909,,,,,,,,,,,,,,,,,
105,486.9867995,-453.9867995,,,,,,,,,,,,,,,,,
106,457.3121332,957.6878668,,,,,,,,,,,,,,,,,
107,473.3524934,-375.3524934,,,,,,,,,,,,,,,,,
108,428.439485,-349.439485,,,,,,,,,,,,,,,,,
109,433.251593,-406.251593,,,,,,,,,,,,,,,,,
110,425.6324219,-373.6324219,,,,,,,,,,,,,,,,,
111,531.0977899,1410.90221,,,,,,,,,,,,,,,,,
112,527.4887089,1000.511291,,,,,,,,,,,,,,,,,
113,543.12806,-129.12806,,,,,,,,,,,,,,,,,
114,485.7837725,378.2162275,,,,,,,,,,,,,,,,,
115,454.9060792,390.0939208,,,,,,,,,,,,,,,,,
116,436.860674,571.139326,,,,,,,,,,,,,,,,,
117,442.8758091,-175.8758091,,,,,,,,,,,,,,,,,
118,483.3777185,515.6222815,,,,,,,,,,,,,,,,,
119,470.9464394,-35.94643936,,,,,,,,,,,,,,,,,
120,450.8959892,447.1040108,,,,,,,,,,,,,,,,,
121,459.7181873,1539.281813,,,,,,,,,,,,,,,,,
122,445.6828721,105.3171279,,,,,,,,,,,,,,,,,
123,525.8846729,1573.115327,,,,,,,,,,,,,,,,,
124,493.4029436,-435.4029436,,,,,,,,,,,,,,,,,
125,497.0120246,-297.0120246,,,,,,,,,,,,,,,,,
126,536.310907,-149.310907,,,,,,,,,,,,,,,,,
127,472.5504754,31.44952463,,,,,,,,,,,,,,,,,
128,453.3020432,-62.3020432,,,,,,,,,,,,,,,,,
129,442.4748001,134.5251999,,,,,,,,,,,,,,,,,
130,484.9817545,-59.98175449,,,,,,,,,,,,,,,,,
131,468.5403853,1551.459615,,,,,,,,,,,,,,,,,
132,521.0725648,-434.0725648,,,,,,,,,,,,,,,,,
133,453.3020432,-115.3020432,,,,,,,,,,,,,,,,,
134,496.2100066,319.7899934,,,,,,,,,,,,,,,,,
135,456.9111242,-24.91112423,,,,,,,,,,,,,,,,,
136,471.3474484,-354.3474484,,,,,,,,,,,,,,,,,
137,453.7030522,1029.296948,,,,,,,,,,,,,,,,,
138,559.5694292,545.4305708,,,,,,,,,,,,,,,,,
139,477.7635924,-43.76359242,,,,,,,,,,,,,,,,,
140,463.7282773,-188.7282773,,,,,,,,,,,,,,,,,
141,462.9262593,-356.9262593,,,,,,,,,,,,,,,,,
142,464.1292863,-295.1292863,,,,,,,,,,,,,,,,,
143,464.5302953,-171.5302953,,,,,,,,,,,,,,,,,
144,508.6412857,1046.358714,,,,,,,,,,,,,,,,,
145,457.3121332,-433.3121332,,,,,,,,,,,,,,,,,
146,516.6614658,-456.6614658,,,,,,,,,,,,,,,,,
147,448.4899352,199.5100648,,,,,,,,,,,,,,,,,
148,455.3070882,174.6929118,,,,,,,,,,,,,,,,,
149,516.6614658,110.3385342,,,,,,,,,,,,,,,,,
150,473.7535024,-44.75350238,,,,,,,,,,,,,,,,,
151,441.2717731,-213.2717731,,,,,,,,,,,,,,,,,
152,447.6879171,-389.6879171,,,,,,,,,,,,,,,,,
153,438.4647101,-268.4647101,,,,,,,,,,,,,,,,,
154,482.5757005,-71.57570046,,,,,,,,,,,,,,,,,
155,485.7837725,-237.7837725,,,,,,,,,,,,,,,,,
156,478.1646014,-315.1646014,,,,,,,,,,,,,,,,,
157,451.2969982,-39.29699818,,,,,,,,,,,,,,,,,
158,508.6412857,78.3587143,,,,,,,,,,,,,,,,,
159,440.0687461,-428.0687461,,,,,,,,,,,,,,,,,
160,495.0069796,-19.00697958,,,,,,,,,,,,,,,,,
161,456.1091062,-290.1091062,,,,,,,,,,,,,,,,,
162,492.1999166,-176.1999166,,,,,,,,,,,,,,,,,
163,461.3222233,76.67777673,,,,,,,,,,,,,,,,,
164,450.8959892,11.10401083,,,,,,,,,,,,,,,,,
165,436.058656,-382.058656,,,,,,,,,,,,,,,,,
166,452.9010342,-44.90103419,,,,,,,,,,,,,,,,,
167,463.3272683,-113.3272683,,,,,,,,,,,,,,,,,
168,446.8858991,-352.8858991,,,,,,,,,,,,,,,,,
169,447.2869081,719.7130919,,,,,,,,,,,,,,,,,
170,461.7232323,-104.7232323,,,,,,,,,,,,,,,,,
171,452.9010342,11.09896581,,,,,,,,,,,,,,,,,
172,491.3978985,184.6021015,,,,,,,,,,,,,,,,,
173,472.9514844,672.0485156,,,,,,,,,,,,,,,,,
174,451.2969982,133.7030018,,,,,,,,,,,,,,,,,
175,452.5000252,18.49997481,,,,,,,,,,,,,,,,,
176,448.0889261,-334.0889261,,,,,,,,,,,,,,,,,
177,476.5605654,-476.5605654,,,,,,,,,,,,,,,,,
178,488.9918445,957.0081555,,,,,,,,,,,,,,,,,
179,521.4735738,270.5264262,,,,,,,,,,,,,,,,,
180,484.1797365,77.82026352,,,,,,,,,,,,,,,,,
181,428.038476,-424.038476,,,,,,,,,,,,,,,,,
182,468.1393763,-457.1393763,,,,,,,,,,,,,,,,,
183,485.7837725,1289.216228,,,,,,,,,,,,,,,,,
184,488.9918445,-474.9918445,,,,,,,,,,,,,,,,,
185,458.5151602,-352.5151602,,,,,,,,,,,,,,,,,
186,486.1847815,359.8152185,,,,,,,,,,,,,,,,,
187,490.1948715,148.8051285,,,,,,,,,,,,,,,,,
188,473.3524934,-266.3524934,,,,,,,,,,,,,,,,,
189,458.5151602,58.48483976,,,,,,,,,,,,,,,,,
190,532.3008169,604.6991831,,,,,,,,,,,,,,,,,
191,455.3070882,-345.3070882,,,,,,,,,,,,,,,,,
192,414.0031608,-399.0031608,,,,,,,,,,,,,,,,,
193,461.7232323,-366.7232323,,,,,,,,,,,,,,,,,
194,470.5454304,548.4545696,,,,,,,,,,,,,,,,,
195,446.4848901,770.5151099,,,,,,,,,,,,,,,,,
196,521.4735738,361.5264262,,,,,,,,,,,,,,,,,
197,454.1040612,-397.1040612,,,,,,,,,,,,,,,,,
198,462.9262593,-25.92625928,,,,,,,,,,,,,,,,,
199,489.7938625,-473.7938625,,,,,,,,,,,,,,,,,
200,462.1242413,-41.12424128,,,,,,,,,,,,,,,,,
201,453.7030522,-83.7030522,,,,,,,,,,,,,,,,,
202,461.3222233,35.67777673,,,,,,,,,,,,,,,,,
203,497.8140426,278.1859574,,,,,,,,,,,,,,,,,
204,469.7434123,-207.7434123,,,,,,,,,,,,,,,,,
205,498.6160606,190.3839394,,,,,,,,,,,,,,,,,
206,465.3323133,172.6676867,,,,,,,,,,,,,,,,,
207,495.0069796,820.9930204,,,,,,,,,,,,,,,,,
208,482.1746915,-40.17469146,,,,,,,,,,,,,,,,,
209,497.8140426,-449.8140426,,,,,,,,,,,,,,,,,
210,452.0990162,690.9009838,,,,,,,,,,,,,,,,,
211,497.8140426,1858.185957,,,,,,,,,,,,,,,,,
212,457.3121332,315.6878668,,,,,,,,,,,,,,,,,
213,456.9111242,-444.9111242,,,,,,,,,,,,,,,,,
214,470.9464394,56.05356064,,,,,,,,,,,,,,,,,
215,466.1343313,-29.13433131,,,,,,,,,,,,,,,,,
216,446.0838811,404.9161189,,,,,,,,,,,,,,,,,
217,462.1242413,-34.12424128,,,,,,,,,,,,,,,,,
218,531.4987989,-523.4987989,,,,,,,,,,,,,,,,,
219,476.5605654,844.4394346,,,,,,,,,,,,,,,,,
220,492.1999166,-491.1999166,,,,,,,,,,,,,,,,,
221,450.0939712,-25.09397117,,,,,,,,,,,,,,,,,
222,510.6463307,-479.6463307,,,,,,,,,,,,,,,,,
223,500.2200966,-163.2200966,,,,,,,,,,,,,,,,,
224,495.0069796,-241.0069796,,,,,,,,,,,,,,,,,
225,519.4685288,-436.4685288,,,,,,,,,,,,,,,,,
226,475.7585474,1125.241453,,,,,,,,,,,,,,,,,
227,454.1040612,207.8959388,,,,,,,,,,,,,,,,,
228,497.4130336,-105.4130336,,,,,,,,,,,,,,,,,
229,488.9918445,-183.9918445,,,,,,,,,,,,,,,,,
230,522.6766008,64.32339917,,,,,,,,,,,,,,,,,
231,472.9514844,-155.9514844,,,,,,,,,,,,,,,,,
232,478.9666194,-257.9666194,,,,,,,,,,,,,,,,,
233,479.3676284,-262.3676284,,,,,,,,,,,,,,,,,
234,454.1040612,-450.1040612,,,,,,,,,,,,,,,,,
235,468.1393763,397.8606237,,,,,,,,,,,,,,,,,
236,467.7383673,20.26163267,,,,,,,,,,,,,,,,,
237,468.5403853,-90.54038533,,,,,,,,,,,,,,,,,
238,481.7736825,127.2263175,,,,,,,,,,,,,,,,,
239,456.1091062,372.8908938,,,,,,,,,,,,,,,,,
240,474.5555204,-462.5555204,,,,,,,,,,,,,,,,,
241,459.7181873,103.2818127,,,,,,,,,,,,,,,,,
242,450.8959892,-323.8959892,,,,,,,,,,,,,,,,,
243,456.5101152,572.4898848,,,,,,,,,,,,,,,,,
244,466.5353403,162.4646597,,,,,,,,,,,,,,,,,
245,498.6160606,176.3839394,,,,,,,,,,,,,,,,,
246,494.6059706,64.39402943,,,,,,,,,,,,,,,,,
247,466.5353403,281.4646597,,,,,,,,,,,,,,,,,
248,488.5908355,463.4091645,,,,,,,,,,,,,,,,,
249,815.0121645,-815.0121645,,,,,,,,,,,,,,,,,
250,541.123015,460.876985,,,,,,,,,,,,,,,,,
251,456.1091062,-393.1091062,,,,,,,,,,,,,,,,,
252,485.7837725,-471.7837725,,,,,,,,,,,,,,,,,
253,506.2352317,-249.2352317,,,,,,,,,,,,,,,,,
254,462.5252503,-462.5252503,,,,,,,,,,,,,,,,,
255,490.1948715,682.8051285,,,,,,,,,,,,,,,,,
256,488.1898265,357.8101735,,,,,,,,,,,,,,,,,
257,494.6059706,-167.6059706,,,,,,,,,,,,,,,,,
258,466.5353403,107.4646597,,,,,,,,,,,,,,,,,
259,489.3928535,581.6071465,,,,,,,,,,,,,,,,,
260,514.2554118,-499.2554118,,,,,,,,,,,,,,,,,
261,488.1898265,297.8101735,,,,,,,,,,,,,,,,,
262,488.9918445,-218.9918445,,,,,,,,,,,,,,,,,
263,468.1393763,112.8606237,,,,,,,,,,,,,,,,,
264,465.3323133,274.6676867,,,,,,,,,,,,,,,,,
265,444.0788361,1371.921164,,,,,,,,,,,,,,,,,
266,414.0031608,-408.0031608,,,,,,,,,,,,,,,,,
267,466.1343313,-456.1343313,,,,,,,,,,,,,,,,,
268,460.5202053,-425.5202053,,,,,,,,,,,,,,,,,
269,443.2768181,308.7231819,,,,,,,,,,,,,,,,,
270,497.0120246,1456.987975,,,,,,,,,,,,,,,,,
271,511.0473397,23.95266028,,,,,,,,,,,,,,,,,
272,460.1191963,-12.11919626,,,,,,,,,,,,,,,,,
273,448.4899352,-441.4899352,,,,,,,,,,,,,,,,,
274,454.5050702,122.4949298,,,,,,,,,,,,,,,,,
275,453.7030522,42.2969478,,,,,,,,,,,,,,,,,
276,457.3121332,-376.3121332,,,,,,,,,,,,,,,,,
277,490.5958805,-191.5958805,,,,,,,,,,,,,,,,,
278,482.1746915,37.82530854,,,,,,,,,,,,,,,,,
279,511.0473397,-507.0473397,,,,,,,,,,,,,,,,,
280,480.5706554,494.4293446,,,,,,,,,,,,,,,,,
281,464.9313043,250.0686957,,,,,,,,,,,,,,,,,
282,464.9313043,-125.9313043,,,,,,,,,,,,,,,,,
283,464.1292863,537.8707137,,,,,,,,,,,,,,,,,
284,497.4130336,-311.4130336,,,,,,,,,,,,,,,,,
285,523.0776098,697.9223902,,,,,,,,,,,,,,,,,
286,449.6929622,-440.6929622,,,,,,,,,,,,,,,,,
287,482.1746915,-463.1746915,,,,,,,,,,,,,,,,,
288,446.8858991,-278.8858991,,,,,,,,,,,,,,,,,
289,453.3020432,-321.3020432,,,,,,,,,,,,,,,,,
290,495.0069796,88.99302042,,,,,,,,,,,,,,,,,
291,494.2049616,89.79503843,,,,,,,,,,,,,,,,,
292,644.984347,-644.984347,,,,,,,,,,,,,,,,,
293,448.8909442,-239.8909442,,,,,,,,,,,,,,,,,
294,552.7522761,476.2477239,,,,,,,,,,,,,,,,,
295,455.7080972,284.2919028,,,,,,,,,,,,,,,,,
296,477.3625834,396.6374166,,,,,,,,,,,,,,,,,
297,497.4130336,535.5869664,,,,,,,,,,,,,,,,,
298,480.9716644,-455.9716644,,,,,,,,,,,,,,,,,
299,491.3978985,251.6021015,,,,,,,,,,,,,,,,,
300,475.7585474,443.2414526,,,,,,,,,,,,,,,,,
301,450.4949802,144.5050198,,,,,,,,,,,,,,,,,
302,458.1141512,219.8858488,,,,,,,,,,,,,,,,,
303,457.3121332,-152.3121332,,,,,,,,,,,,,,,,,
304,458.9161692,-85.91616925,,,,,,,,,,,,,,,,,
305,505.8342227,-35.83422268,,,,,,,,,,,,,,,,,
306,447.6879171,-22.68791714,,,,,,,,,,,,,,,,,
307,497.0120246,-208.0120246,,,,,,,,,,,,,,,,,
308,505.0322047,97.96779533,,,,,,,,,,,,,,,,,
309,436.860674,-377.860674,,,,,,,,,,,,,,,,,
310,494.6059706,-119.6059706,,,,,,,,,,,,,,,,,
311,493.4029436,-207.4029436,,,,,,,,,,,,,,,,,
312,499.0170696,-410.0170696,,,,,,,,,,,,,,,,,
313,452.0990162,436.9009838,,,,,,,,,,,,,,,,,
314,449.6929622,231.3070378,,,,,,,,,,,,,,,,,
315,446.0838811,-368.0838811,,,,,,,,,,,,,,,,,
316,450.4949802,384.5050198,,,,,,,,,,,,,,,,,
317,501.8241326,74.17586736,,,,,,,,,,,,,,,,,
318,515.4584388,97.54156124,,,,,,,,,,,,,,,,,
319,476.9615744,1411.038426,,,,,,,,,,,,,,,,,
320,490.1948715,-89.19487153,,,,,,,,,,,,,,,,,
321,484.1797365,282.8202635,,,,,,,,,,,,,,,,,
322,469.7434123,-1.743412346,,,,,,,,,,,,,,,,,
323,462.9262593,-310.9262593,,,,,,,,,,,,,,,,,
324,461.7232323,-317.7232323,,,,,,,,,,,,,,,,,
325,492.1999166,-484.1999166,,,,,,,,,,,,,,,,,
326,467.3373583,1556.662642,,,,,,,,,,,,,,,,,
327,472.9514844,50.04851562,,,,,,,,,,,,,,,,,
328,451.6980072,-62.69800718,,,,,,,,,,,,,,,,,
329,497.4130336,-349.4130336,,,,,,,,,,,,,,,,,
330,488.1898265,-353.1898265,,,,,,,,,,,,,,,,,
331,467.3373583,1071.662642,,,,,,,,,,,,,,,,,
332,466.9363493,372.0636507,,,,,,,,,,,,,,,,,
333,531.4987989,610.5012011,,,,,,,,,,,,,,,,,
334,462.5252503,881.4747497,,,,,,,,,,,,,,,,,
335,414.0031608,-412.0031608,,,,,,,,,,,,,,,,,
336,460.1191963,-15.11919626,,,,,,,,,,,,,,,,,
337,486.5857905,-46.5857905,,,,,,,,,,,,,,,,,
338,454.5050702,-24.50507021,,,,,,,,,,,,,,,,,
339,497.4130336,-324.4130336,,,,,,,,,,,,,,,,,
340,474.9565294,-248.9565294,,,,,,,,,,,,,,,,,
341,544.331087,-353.331087,,,,,,,,,,,,,,,,,
342,515.4584388,-350.4584388,,,,,,,,,,,,,,,,,
343,461.3222233,524.6777767,,,,,,,,,,,,,,,,,
344,444.8808541,39.11914588,,,,,,,,,,,,,,,,,
345,464.5302953,-317.5302953,,,,,,,,,,,,,,,,,
346,444.4798451,-162.4798451,,,,,,,,,,,,,,,,,
347,460.9212143,-370.9212143,,,,,,,,,,,,,,,,,
348,450.8959892,1386.104011,,,,,,,,,,,,,,,,,
349,458.1141512,97.88584876,,,,,,,,,,,,,,,,,
350,467.3373583,-431.3373583,,,,,,,,,,,,,,,,,
351,460.5202053,-425.5202053,,,,,,,,,,,,,,,,,
352,526.6866909,-525.6866909,,,,,,,,,,,,,,,,,
353,470.5454304,-264.5454304,,,,,,,,,,,,,,,,,
354,463.7282773,-383.7282773,,,,,,,,,,,,,,,,,
355,475.3575384,-349.3575384,,,,,,,,,,,,,,,,,
356,460.1191963,131.8808037,,,,,,,,,,,,,,,,,
357,460.9212143,-13.92121427,,,,,,,,,,,,,,,,,
358,458.5151602,-313.5151602,,,,,,,,,,,,,,,,,
359,494.6059706,-22.60597057,,,,,,,,,,,,,,,,,
360,450.8959892,46.10401083,,,,,,,,,,,,,,,,,
361,457.3121332,37.68786677,,,,,,,,,,,,,,,,,
362,452.0990162,-291.0990162,,,,,,,,,,,,,,,,,
363,474.1545114,-367.1545114,,,,,,,,,,,,,,,,,
364,457.7131422,-130.7131422,,,,,,,,,,,,,,,,,
365,527.8897179,-314.8897179,,,,,,,,,,,,,,,,,
366,479.7686374,-441.7686374,,,,,,,,,,,,,,,,,
367,472.1494664,-46.14946637,,,,,,,,,,,,,,,,,
368,463.7282773,351.2717227,,,,,,,,,,,,,,,,,
369,518.6665108,-490.6665108,,,,,,,,,,,,,,,,,
370,443.6778271,315.3221729,,,,,,,,,,,,,,,,,
371,472.5504754,-469.5504754,,,,,,,,,,,,,,,,,
372,492.1999166,753.8000834,,,,,,,,,,,,,,,,,
373,497.8140426,246.1859574,,,,,,,,,,,,,,,,,
374,506.6362407,444.3637593,,,,,,,,,,,,,,,,,
375,441.6727821,258.3272179,,,,,,,,,,,,,,,,,
376,465.3323133,639.6676867,,,,,,,,,,,,,,,,,
377,486.9867995,576.0132005,,,,,,,,,,,,,,,,,
378,425.6324219,-154.6324219,,,,,,,,,,,,,,,,,
379,426.835449,-196.835449,,,,,,,,,,,,,,,,,
380,418.8152689,-377.8152689,,,,,,,,,,,,,,,,,
381,480.5706554,-330.5706554,,,,,,,,,,,,,,,,,
382,479.7686374,-78.76863744,,,,,,,,,,,,,,,,,
383,460.5202053,142.4797947,,,,,,,,,,,,,,,,,
384,456.5101152,315.4898848,,,,,,,,,,,,,,,,,
385,463.7282773,-333.7282773,,,,,,,,,,,,,,,,,
386,456.9111242,354.0888758,,,,,,,,,,,,,,,,,
387,471.7484574,-36.74845736,,,,,,,,,,,,,,,,,
388,492.6009256,-43.60092556,,,,,,,,,,,,,,,,,
389,460.1191963,-242.1191963,,,,,,,,,,,,,,,,,
390,468.9413943,-370.9413943,,,,,,,,,,,,,,,,,
391,438.0637011,-434.0637011,,,,,,,,,,,,,,,,,
392,449.2919532,237.7080468,,,,,,,,,,,,,,,,,
